LHS_RUN,PRESENCE_OF_A,FIRST_TRAUMA,FREQ_OF_TRAUMA,INTELLIGENCE,INIT_COG_INHIBITION,COG_INHIB_DEPLETION,INIT_RELIGIOUS_INFO,FAMILY_RELIGIOUS_IMPORTANCE,INIT_FACT_INFO,EVENT_INTENSITY,START_UG_AGE,START_PG_AGE,END_UG_AGE,STUDYTOPIC,TRADITION_SELF_CONT,INTUITIVE_THINKING_STYLE,COGNITIVE_REFLECTION,NEED_FOR_COGNITION,ENV_RELIGIOUS_IMPORTANCE,fact_resistance,cognitive_inhibition,factual_information,ontological_confusion,analytical_thinking_style,godBelief,supernaturalBelief
1323,0.15,1232.4,3247.4,0.76,0.015,0.23,0.88,0.01,0.165,0.055,19,26,23,0.385,0.33,0.435,0.385,0.425,0.44,1.215,-0.064935065,100.165,0.435,-0.405,0.855,0.515
1317,0.57,2962.7,996.32,0.925,0.895,0.5,0.3,0.75,0.81,0.645,190,260,230,0.185,0.89,0.545,0.695,0.75,0.385,2.57,0.3,100.81,0.545,-1.125,2.93,1.29
1318,0.03,2805.4,2699.84,0.7,0.65,1,0.45,0.88,0.485,0.12,190,260,230,0.105,-0.91,0.465,0.675,0.635,0.1,0.535,100.185,100.485,0.465,0.775,-0.575,-0.545
1319,0.525,2891.2,3470.48,0.115,0.725,0.845,0.51,0.35,0.685,0.535,19,260,23,0.97,-0.31,0.38,0.225,0.885,0.39,0.81,-1,100.685,0.38,0.3,0.385,0.345
1320,0.535,846.3,3186.56,0.52,0.565,0.805,0.635,0.875,0.77,0.325,19,260,23,0.47,-0.16,0.715,0.785,0.375,0.465,1.895,0.358974359,100.77,0.715,-0.735,2.36,1.645
1280,0.91,2133.3,3044.6,0.84,0.4,0.1,0.895,0.61,0.19,0.865,19,26,23,0.22,-0.64,0.26,0.195,0.73,0.945,1.175,-0.072222222,100.19,0.26,-0.25,-0.1,-0.07
1282,0.62,2119,570.44,0.6,0.945,0.945,0.705,0.93,0.185,1,19,260,23,0.025,0.51,0.83,0.9,0.99,0.685,2.955,1.272727273,100.185,0.83,-1.065,3.565,2.125
1357,0.855,1532.7,1118,0.655,0.815,0.305,0.605,0.205,0.015,0.885,190,260,230,0.715,-0.34,0.055,0.095,0.5,0.69,0.61,0.057553957,100.015,0.055,-0.015,-0.665,-0.53
1353,0.44,531.7,732.68,0.955,0.22,0.18,0.2,0.525,0.225,0.2,19,26,23,0.85,-0.09,0.915,0.315,0.64,0.25,1.6,-0.731707317,100.225,0.915,-0.645,1.955,1.52
1352,0.705,1089.4,3409.64,0.42,0.975,0.64,0.96,0.31,0.725,0.555,19,26,23,0.135,0.24,0.555,0.31,0.39,0.405,1.51,-0.680555556,100.725,0.555,-0.81,2.05,1.5
1325,0.015,2362.1,1990.04,0.18,0.41,0.935,0.37,0.02,0.94,0.075,19,260,23,0.805,-0.79,0.37,0.97,0.81,0.85,0.45,9.230769231,100.94,0.37,1.33,-1.54,-0.77
1351,0.805,1046.5,1077.44,0.16,0.51,0.875,0.43,0.235,0.3,0.95,190,260,230,0.005,0.6,0.685,0.265,0.6,0.315,1.835,-3.36,100.3,0.685,-0.97,3.015,2.18
1326,0.685,1933.1,793.52,0.895,0.68,0.045,0.565,0.92,0.545,0.37,19,260,23,0.05,0.71,0.28,0.135,0.03,0.56,2.47,-0.151832461,100.545,0.28,-2.305,3.6,1.97
1327,0.695,2004.6,1564.16,0.58,0.885,0.285,0.105,0.64,0.355,0.87,19,26,23,0.545,0.98,0.49,0.74,0.06,0.455,2.565,0.34965035,100.355,0.49,-1.765,3.785,2.165
1328,0.745,1032.2,3429.92,0.295,0.72,0.205,0.59,0.38,0.01,0.84,19,26,23,0.175,0.21,0.02,0.1,0.24,0.475,1.085,0.100628931,100.01,0.02,-0.745,1.08,0.49
1329,0.23,2691,1158.56,0.745,0.035,0.78,0.585,0.34,0.14,0.25,190,260,230,0.885,0.32,0.59,0.06,0.19,0.08,1.33,-2.409090909,100.14,0.59,-1.08,2.175,1.515
1344,0.21,2533.7,2192.84,0.935,0.18,0.235,0.625,0.53,0.18,0.855,19,26,23,0.2,0.39,0.755,0.23,0.02,0.905,2.58,-0.68627451,100.18,0.755,-2.33,3.825,2.905
1330,0.13,1075.1,834.08,0.32,0.915,0.585,0.675,0.79,0.755,0.165,19,26,23,0.36,-0.68,0.245,0.405,0.87,0.82,1.175,0.385542169,100.755,0.245,0.1,0.18,0.07
1331,0.61,774.8,2780.96,0.755,0.48,0.54,0.665,0.27,0.74,0.67,19,260,23,0.505,0.77,0.55,0.7,0.27,0.355,1.945,0.326086957,100.74,0.55,-0.975,2.36,1.32
1338,0.14,1389.7,2679.56,0.495,0.775,0.7,0.4,0.84,0.33,0.215,19,26,23,0.085,0.18,0.88,0.73,0.71,0.915,2.815,-0.5,100.33,0.88,-1.375,3.66,2.64
1332,0.93,903.5,3713.84,0.31,0.9,0.33,0.31,0.82,0.285,0.69,19,260,23,0.015,-0.6,0.54,1,0.725,0.23,0.99,0.686567164,100.285,0.54,0.735,0.255,0.035
1333,0.43,2147.6,2132,0.9,0.315,0.3,0.61,0.835,0.97,0.46,19,260,23,0.265,0.75,0.625,0.57,0.14,0.285,2.495,-0.078571429,100.97,0.625,-1.785,3.72,2.135
1294,0.885,2104.7,1219.4,0.765,0.34,0.05,0.76,0.555,0.9,0.53,19,26,23,0.415,-0.49,0.595,0.77,0.415,0.31,0.97,0.184210526,100.9,0.595,0.215,0.275,0.21
1295,0.95,288.6,3916.64,0.855,0.5,0.495,0.29,0.76,0.175,0.7,19,260,23,0.39,-0.44,0.87,0.37,0.345,0.12,1.31,-0.99009901,100.175,0.87,-0.595,1.8,1.48
1336,0.025,1861.6,1969.76,0.43,0.09,0.74,0.15,0.69,0.135,0.275,19,26,23,0.73,0.35,0.75,0.51,0.82,0.19,1.98,-0.923076923,100.135,0.75,-0.65,2.76,1.72
1337,0.965,1203.8,489.32,0.68,0.175,0.025,0.23,0.5,0.465,0.345,190,260,230,0.705,0.34,0.345,0.925,0.33,0.65,1.835,0.594871795,100.465,0.345,-0.58,1.43,0.59
1339,0.56,2791.1,3308.24,0.015,0.94,0.63,0.97,0.54,0.875,0.355,190,260,230,0.02,-0.01,0.25,0.12,0.26,0.575,1.355,-0.351351351,100.875,0.25,-0.975,1.99,1.46
1340,0.58,603.2,448.76,0.785,0.265,0.28,0.855,0.535,0.8,0.71,19,260,23,0.83,0.15,0.81,0.285,0.935,0.11,1.605,-0.729166667,100.8,0.81,-0.385,1.905,1.22
1341,0.225,1690,144.56,0.5,0.47,0.525,0.325,0.97,0.435,0.78,19,260,23,0.665,-0.63,0.82,0.83,0.11,0.17,1.33,0.021052632,100.435,0.82,-0.39,1.87,1.53
1342,0.335,2433.6,1300.52,0.665,0.735,0.855,0.67,0.68,0.57,0.34,19,26,23,0.37,-0.42,0.705,0.065,0.615,0.49,1.455,-4.413793103,100.57,0.705,-0.775,1.78,1.52
1372,0.88,975,4038.32,0.595,0.115,0.745,0.77,0.385,0.945,0.15,19,260,23,0.825,0.85,0.07,0.85,0.675,0.72,2.025,3.058823529,100.945,0.07,-0.5,1.28,0.045
1343,0.415,460.2,611,0.98,0.11,0.695,0.355,0.125,0.845,0.14,19,26,23,0.695,0.53,0.84,0.04,0.17,0.83,2.325,-2.62295082,100.845,0.84,-2.115,3.47,2.815
1345,0.455,1504.1,124.28,0.695,0.005,0.815,0.19,0.6,0.11,0.63,19,26,23,0.64,0.83,0.515,0.535,0.475,0.035,1.98,0.108108108,100.11,0.515,-0.97,2.735,1.305
1346,0.36,1160.9,2010.32,0.51,0.91,0.24,0.755,0.695,0.88,0.615,190,260,230,0.78,0.92,0.78,0.885,0.145,0.14,2.535,0.138157895,100.88,0.78,-1.505,4.17,2.555
1347,0.67,1575.6,955.76,0.05,0.325,0.215,0.405,0.015,0.7,0.55,190,260,230,0.86,0.4,0.955,0.505,0.85,0.235,1.605,-0.573248408,100.7,0.955,-0.25,2.525,2.11
1368,0.185,1189.5,1746.68,0.2,0.335,0.615,0.94,0.56,0.62,0.09,190,260,230,0.325,-0.25,0.47,0.88,0.015,0.63,1.41,1.064935065,100.62,0.47,-0.515,1.565,1.255
1348,0.54,2319.2,2862.08,0.995,0.525,0.82,0.03,0.15,0.915,0.265,19,260,23,0.925,0.96,0.46,0.56,0.355,0.59,2.16,0.555555556,100.915,0.46,-1.245,2.28,1.17
1349,0.97,2562.3,854.36,0.385,0.1,0.2,0.72,0.13,0.105,0.115,190,260,230,0.815,-0.88,0.5,0.665,0.955,0.74,0.49,0.20625,100.105,0.5,1.13,-1.265,-0.515
1350,0.545,1847.3,2213.12,0.335,0.42,0.83,0.175,0.26,0.785,0.04,19,260,23,0.52,-0.9,0.775,0.21,0.35,0.865,1,-3.323529412,100.785,0.775,-0.44,1.015,1.655
1365,0.5,2390.7,976.04,0.79,0.105,0.77,0.695,0.9,0.52,0.955,19,260,23,0.92,-0.94,0.565,0.585,0.665,0.745,1.27,0.086956522,100.52,0.565,-0.02,0.32,0.36
1354,0.29,2605.2,2152.28,0.705,0.33,0.41,0.35,0.63,0.39,0.13,19,260,23,0.515,-0.78,0.13,0.975,0.785,0.085,0.065,1.43220339,100.39,0.13,1.695,-2.29,-2.14
1355,0.125,2462.2,1685.84,0.805,0.955,0.975,0.235,0.78,0.79,0.5,19,260,23,0.94,0.99,1,0.115,0.645,0.675,3.445,-35.4,100.79,1,-2.685,5.65,3.88
1356,0.28,1875.9,3571.88,0.835,0.715,0.225,0.11,0.49,0.615,0.44,190,260,230,0.275,0.26,0.33,0.79,0.62,0.545,1.625,0.593548387,100.615,0.33,-0.215,0.79,0.04
1358,0.285,2447.9,2922.92,0.195,0.53,0.035,0.125,1,0.22,0.225,190,260,230,0.13,-0.87,0.045,0.825,0.925,0.45,0.625,0.808290155,100.22,0.045,1.125,-1.1,-1.23
1359,0.9,388.7,1908.92,0.12,0.31,0.755,0.9,0.995,0.735,0.76,19,26,23,0.5,0.2,0.06,0.54,0.83,0.205,1.46,1.959183673,100.735,0.06,-0.09,1.285,0.09
1321,0.345,1475.5,3835.52,0.075,0.36,0.475,0.22,0.765,0.555,0.74,190,260,230,0.89,-0.85,0.17,0.325,0.52,0.615,0.7,0.295238095,100.555,0.17,0.145,0.035,0.12
1322,0.82,2190.5,1097.72,0.065,0.385,0.155,0.525,0.19,0.23,0.03,19,260,23,0.755,0.64,0.315,0.07,0.63,0.97,2.115,-0.289940828,100.23,0.315,-1.415,2.81,1.98
1362,0.71,1632.8,1868.36,0.59,0.345,0.66,0.015,0.865,0.5,0.38,19,26,23,0.15,0.38,0.835,0.63,0.42,0.975,3.055,-0.602941176,100.5,0.835,-2.005,4.33,3.085
1395,0.85,2262,3754.4,0.01,0.61,0.14,0.615,0.935,0.48,0.205,190,260,230,0.32,0.56,0.275,0.475,0.125,0.825,2.595,0.23255814,100.48,0.275,-1.995,4.03,2.535
1363,0.8,1761.5,2659.28,0.17,0.905,0.365,0.795,0.905,0.325,0.72,19,26,23,0.04,-0.77,0.125,0.45,0.035,0.26,0.52,0.511811024,100.325,0.125,-0.035,0.25,0.115
1364,0.075,1804.4,1462.76,0.64,0.06,0.51,0.905,0.855,0.49,0.435,19,26,23,0.365,-0.81,0.585,0.84,0.025,0.335,0.965,0.520408163,100.49,0.585,-0.1,0.675,0.63
1394,0.755,832,4078.88,0.74,0.38,0.355,0.255,0.4,0.705,0.305,19,26,23,0.785,-0.14,0.12,0.145,0.31,0.955,1.335,0.03875969,100.705,0.12,-0.88,0.64,0.38
1366,0.92,2848.3,1401.92,0.92,0.425,0.185,0.42,0.485,0.295,0.52,19,26,23,0.235,-0.92,0.805,0.5,0.385,0.765,1.135,-0.374233129,100.295,0.805,-0.25,0.505,0.94
1367,0.155,517.4,712.4,0.455,0.435,0.145,0.36,0.605,0.83,0.3,19,260,23,0.535,0.81,0.73,0.49,0.89,0.86,3.005,-0.280701754,100.83,0.73,-1.625,4.045,2.63
1369,0.69,2876.9,428.48,0.945,0.475,0.55,0.285,0.17,0.375,0.89,19,260,23,0.525,-0.38,0.825,0.415,0.515,0.875,1.49,-0.911111111,100.375,0.825,-0.56,1.055,1.265
1370,0.565,2090.4,2476.76,0.105,0.44,0.08,0.375,0.44,0.38,0.605,19,26,23,0.345,0.48,0.93,0.305,0.41,0.635,2.485,-0.679347826,100.38,0.93,-1.77,4.445,3.525
1371,0.315,3034.2,1584.44,0.55,0.625,0.165,0.53,0.3,0.72,0.35,19,260,23,0.26,0.58,0.575,0.47,0.96,0.055,1.51,-0.125748503,100.72,0.575,-0.08,1.56,0.68
1373,0.63,1790.1,1341.08,0.055,0.375,0.04,0.045,0.74,0.405,0.745,190,260,230,0.72,0.22,0.56,0.32,0.105,0.505,2.025,-0.25,100.405,0.56,-1.6,3.625,2.665
1374,0.48,817.7,2030.6,0.29,0.49,0.86,0.055,0.265,0.78,0.21,19,26,23,0.33,-0.04,0.68,0.945,0.45,0.75,1.655,1.892857143,100.78,0.68,-0.26,1.555,1.33
1375,0.245,1732.9,2578.16,0.46,0.84,0.605,0.745,0.355,0.835,0.035,190,260,230,0.3,0.45,0.71,0.685,0.265,0.965,2.48,-0.063291139,100.835,0.71,-1.53,3.295,2.49
1376,0.53,3091.4,1888.64,0.33,0.27,0.785,0.805,0.22,0.44,0.92,190,260,230,0.38,-0.11,0.735,0.725,0.79,0.795,1.64,-0.046511628,100.44,0.735,-0.125,1.375,1.265
1334,0.405,1218.1,1138.28,0.625,0.04,0.085,0.83,0.665,0.66,0.83,190,260,230,0.54,0.14,0.85,0.025,0.97,0.54,2.195,-0.901639344,100.66,0.85,-1.2,3.08,2.275
1335,0.325,2076.1,185.12,0.265,0.685,0.405,0.725,0.895,0.805,0.06,19,26,23,0.845,-0.08,0.8,0.94,0.04,0.165,1.78,0.235294118,100.805,0.8,-0.8,2.95,2.135
1379,0.105,760.5,2537.6,0.915,0.03,0.575,0.44,0.425,0.525,0.08,190,260,230,0.31,0.07,0.205,0.235,0.595,0.925,1.625,0.070588235,100.525,0.205,-0.795,0.785,0.29
1380,0.89,560.3,1604.72,0.535,0.3,0.415,0.46,0.72,0.075,0.685,190,260,230,0.615,-0.61,0.3,0.98,0.98,0.13,0.54,1.162393162,100.075,0.3,1.42,-1.245,-1.355
1381,0.605,989.3,874.64,0.615,0.235,0.635,0.86,0.36,0.575,0.23,190,260,230,0.65,0.17,0.365,0.045,0.15,0.04,0.935,-0.876712329,100.575,0.365,-0.74,1.385,0.855
1382,0.095,2662.4,2314.52,0.475,0.805,0.16,0.155,0.245,0.085,0.295,19,260,23,0.76,0.52,0.18,0.75,0.195,0.595,1.54,0.678571429,100.085,0.18,-0.595,1.245,0.48
1383,0.26,2047.5,2294.24,0.53,0.245,0.955,0.765,0.645,0.795,0.925,190,260,230,0.57,0.69,0.98,0.425,0.865,0.84,3.155,-12.33333333,100.795,0.98,-1.865,4.63,3.295
1384,0.945,1303.9,1057.16,0.545,0.99,0.685,0.825,0.495,0.035,0.695,190,260,230,0.195,-0.71,0.43,0.33,0.245,0.21,0.425,-0.317460317,100.035,0.43,0.15,-0.05,0.165
1385,0.81,1547,3125.72,0.57,0.615,0.71,0.78,0.735,0.41,0.57,19,260,23,0.255,0.7,0.39,0.625,0.43,0.255,2.08,0.810344828,100.41,0.39,-1.025,2.67,1.235
1386,0.83,1647.1,2902.64,0.99,0.825,0.425,0.195,0.825,0.6,0.945,19,26,23,0.91,-0.83,0.255,0.755,0.185,0.105,0.355,0.869565217,100.6,0.255,0.585,-1.07,-1.065
1387,0.49,2762.5,1036.88,0.245,0.77,0.32,0.485,0.105,0.775,0.22,19,26,23,0.68,0.19,0.935,0.95,0.005,0.93,2.16,0.022058824,100.775,0.935,-1.205,3.125,2.83
1388,0.585,445.9,1523.6,0.135,0.295,0.375,0.535,0.455,0.28,0.875,190,260,230,0.74,0.29,0.065,0.395,0.095,0.305,1.115,0.528,100.28,0.065,-0.625,1.365,0.62
1389,0.11,474.5,671.84,1,0.855,0.99,0.295,0.99,0.75,0.935,190,260,230,0.315,-0.06,0.505,0.595,0.555,0.6,2.035,9,100.75,0.505,-0.885,1.825,0.895
1390,0.47,617.5,327.08,0.19,0.445,0.13,0.685,0.81,0.065,0.775,19,26,23,0.795,0.65,0.305,0.55,0.66,0.29,2.055,0.281609195,100.065,0.305,-0.845,2.725,1.265
1391,0.635,1418.3,1929.2,0.345,0.145,0.885,0.1,0.515,0.895,0.045,19,260,23,0.625,-0.4,0.89,0.335,0.135,0.9,1.905,-4.826086957,100.895,0.89,-1.435,2.985,2.87
1392,0.935,1604.2,1645.28,0.49,0.62,0.965,0.865,0.715,0.54,0.94,190,260,230,0.095,-0.07,0.105,0.43,0.965,0.42,1.17,9.285714286,100.54,0.105,0.225,0.14,-0.505
1393,0.925,674.7,2882.36,0.465,0.17,0.19,1,0.86,0.13,0.315,19,260,23,0.35,-0.12,0.185,0.185,0.225,0.985,1.91,1.71E-17,100.13,0.185,-1.5,2.145,1.405
1406,0.695,1475.5,3653,0.305,0.46,0.615,0.745,0.405,0.785,0.065,19,260,23,0.78,-0.24,0.41,0.505,1,0.32,0.895,0.246753247,100.785,0.41,0.61,0.07,-0.095
1396,0.25,2204.8,3389.36,0.305,0.705,0.48,0.57,0.745,0.125,0.985,19,26,23,0.445,-0.23,0.115,0.715,0.915,0.395,1.025,1.153846154,100.125,0.115,0.605,-0.165,-0.68
1397,0.865,2733.9,3774.68,0.21,0.89,0.09,0.945,0.89,0.965,0.31,19,26,23,0.355,-0.75,0.015,0.055,0.335,0.415,0.57,0.043956044,100.965,0.015,-0.18,0.14,-5.46E-14
1401,0.06,903.5,164.84,0.27,0.005,0.125,0.72,0.695,0.525,0.33,19,26,23,0.72,0.29,0.655,0.76,0.29,0.845,2.485,0.12,100.525,0.655,-1.435,3.46,2.475
1398,0.01,2304.9,3166.28,0.67,0.12,0.03,0.06,0.215,0.665,0.28,19,260,23,0.77,0,0.235,0.995,0.69,0.265,0.715,0.783505155,100.665,0.235,0.97,-0.955,-1.17
1399,0.41,2948.4,4058.6,0.565,0.74,0.26,0.915,0.11,0.61,0.375,19,260,23,0.075,0.74,0.995,0.42,0.365,0.425,2.27,-0.777027027,100.61,0.995,-1.485,3.76,2.91
1360,0.835,1003.6,1625,0.23,0.055,0.44,0.455,0.955,0.445,0.75,19,260,23,0.59,0.84,0.94,0.645,0.975,0.64,3.375,-0.526785714,100.445,0.94,-1.755,5.2,3.405
1361,0.35,302.9,1381.64,0.985,0.285,0.485,0.5,0.145,0.82,0.79,19,260,23,0.635,-0.24,0.415,0.605,1,0.095,0.415,0.368932039,100.82,0.415,1.19,-1.44,-1.345
1403,0.31,2033.2,1706.12,0.73,0.865,0.935,0.565,0.505,0.27,0.59,19,26,23,0.32,0.61,0.98,0.52,0.915,0.235,2.33,-7.076923077,100.27,0.98,-0.895,3.24,2.125
1404,0.87,989.3,1219.4,0.61,0.14,0.1,0.195,0.535,0.015,0.405,19,26,23,0.595,0.96,0.24,0.015,0.6,0.825,2.56,-0.25,100.015,0.24,-1.945,3.31,1.815
1405,0.805,3091.4,2699.84,0.835,0.18,0.86,0.765,0.815,0.585,1,19,260,23,0.12,0.83,0.905,0.545,0.07,0.705,3.255,-2.571428571,100.585,0.905,-2.64,5.26,3.615
1407,0.365,1604.2,793.52,1,0.755,0.815,0.215,0.005,0.875,0.305,19,260,23,1,0.54,0.54,0.585,0.96,0.585,1.67,0.243243243,100.875,0.54,-0.125,0.75,0.205
1408,0.995,1017.9,631.28,0.54,0.99,0.905,0.775,0.6,0.245,0.185,190,260,230,0.605,0.71,0.295,0.235,0.975,0.075,1.68,-0.631578947,100.245,0.295,-0.47,1.83,0.52
1409,0.76,1504.1,225.68,0.4,0.43,0.75,0.645,0.47,0.795,0.77,19,260,23,0.845,0.44,0.635,0.97,0.02,0.46,2.005,1.34,100.795,0.635,-1.015,2.795,1.885
1410,0.065,1861.6,2902.64,0.85,0.215,0.825,0.155,0.275,0.63,0.095,19,26,23,0.785,-0.22,0.32,0.56,0.45,0.57,0.945,1.371428571,100.63,0.32,0.065,-0.22,-0.275
1411,0.555,2676.7,2639,0.575,0.66,0.29,0.21,0.65,0.045,0.08,19,260,23,0.85,-0.73,0.645,0.61,0.8,0.975,1.54,-0.049295775,100.045,0.645,-0.13,0.765,0.845
1423,0.205,1761.5,1929.2,0.285,0.09,0.555,0.93,0.515,0.37,0.43,190,260,230,0.015,0.3,0.42,0.3,0.38,0.685,1.92,-0.269662921,100.37,0.42,-1.24,2.61,1.795
1412,0.165,2862.6,1604.72,0.895,0.795,0.44,0.295,0.21,0.815,0.515,19,260,23,0.125,0.78,0.94,0.385,0.505,0.49,2.42,-0.991071429,100.815,0.94,-1.53,3.505,2.515
1413,0.07,660.4,3004.04,0.955,0.145,0.54,0.015,0.8,0.135,0.145,190,260,230,0.86,0.8,0.99,0.035,0.44,0.7,3.29,-2.076086957,100.135,0.99,-2.815,5.44,3.84
1414,0.55,1003.6,2152.28,0.45,0.9,0.405,0.805,0.1,0.16,0.16,19,26,23,0.69,-0.44,0.79,0.26,0.05,0.915,1.365,-0.890756303,100.16,0.79,-1.055,1.845,2.185
1418,0.24,689,4018.04,0.055,0.235,0.49,0.225,0.64,0.51,0.37,190,260,230,0.71,0.21,0.31,0.865,0.53,0.97,2.13,1.088235294,100.51,0.31,-0.735,2.15,1.3
1415,0.305,1389.7,489.32,0.14,0.785,0.08,0.04,0.71,0.825,0.47,19,26,23,0.105,-0.02,0.895,0.63,0.405,0.37,1.955,-0.288043478,100.825,0.895,-0.92,3.26,2.57
1377,0.515,2476.5,1726.4,0.73,0.995,0.865,0.12,0.375,0.655,0.96,19,260,23,0.06,0.46,0.36,0.545,0.295,0.935,2.13,1.37037037,100.655,0.36,-1.29,2.115,1.28
1378,0.78,3048.5,2943.2,0.86,0.78,0.835,0.275,0.16,0.67,0.66,19,260,23,0.6,-0.51,0.175,0.875,0.18,0.27,0.095,4.242424242,100.67,0.175,0.96,-1.82,-1.47
1452,0.19,388.7,2537.6,0.5,0.125,0.075,0.365,0.895,0.88,0.165,19,26,23,0.755,-0.69,0.83,0.535,0.035,0.33,1.365,-0.318918919,100.88,0.83,-0.795,2.16,1.955
1419,0.1,960.7,1868.36,0.06,0.505,0.61,0.33,0.45,0.54,0.82,19,26,23,0.6,0.56,0.605,0.01,0.78,0.31,1.925,-1.525641026,100.54,0.605,-1.135,3.295,2.285
1420,0.355,1875.9,773.24,0.28,0.96,0.74,0.65,0.23,0.78,0.335,19,260,23,0.045,0.16,0.745,0.125,0.43,0.245,1.38,-2.384615385,100.78,0.745,-0.825,2.425,2.035
1421,0.085,803.4,2780.96,0.435,0.935,0.99,0.06,0.755,0.72,0.51,19,26,23,0.805,0.35,0.445,0.025,0.065,0.515,2.065,-42,100.72,0.445,-1.975,3.535,2.43
1422,0.63,445.9,1888.64,0.81,0.595,0.545,0.145,0.33,0.085,0.475,19,260,23,0.735,0.91,0.215,0.305,0.465,0.465,1.92,0.197802198,100.085,0.215,-1.15,2.01,0.77
1424,0.59,2004.6,3673.28,0.77,0.955,0.94,0.46,0.705,0.17,0.36,19,26,23,0.475,-0.65,0.64,0.055,0.88,0.205,0.9,-9.75,100.17,0.64,0.035,0.53,0.475
1425,0.325,1432.6,1178.84,0.32,0.155,0.095,0.665,0.9,0.1,0.965,190,260,230,0.245,0.19,0.43,0.6,0.17,0.495,2.015,0.187845304,100.1,0.43,-1.245,2.875,1.785
1426,0.3,2333.5,529.88,0.795,0.64,0.17,0.715,0.905,0.905,0.89,190,260,230,0.29,-0.92,0.52,0.69,0.24,0.61,1.115,0.204819277,100.905,0.52,-0.185,0.415,0.43
1448,0.62,1361.1,1969.76,0.785,0.105,0.22,0.785,0.99,0.5,0.88,19,26,23,0.445,-0.15,0.935,0.58,0.39,0.23,2.005,-0.455128205,100.5,0.935,-1.035,2.96,2.12
1427,0.225,1160.9,3693.56,0.915,0.94,0.775,0.92,0.86,0.34,0.1,19,260,23,0.175,-0.01,0.09,0.345,0.68,0.01,0.95,1.133333333,100.34,0.09,0.075,0.04,-0.81
1428,0.295,2934.1,2111.72,0.465,0.87,0.525,0.44,0.585,0.76,0.755,19,260,23,0.8,0.03,0.515,0.485,0.135,0.08,1.21,-0.063157895,100.76,0.515,-0.59,1.77,1.155
1429,0.755,2891.2,732.68,0.56,0.345,0.41,0.61,0.24,0.25,0.935,19,26,23,0.18,0.95,0.115,0.995,0.095,0.99,2.295,1.491525424,100.25,0.115,-1.205,2.065,0.875
1430,0.66,1218.1,1848.08,0.005,0.745,0.655,0.3,0.35,0.22,0.345,190,260,230,0.225,-0.18,0.975,0.615,0.455,0.285,1.43,-1.043478261,100.22,0.975,-0.36,2.475,2.305
1431,0.54,274.3,3754.4,0.96,0.92,0.945,0.275,0.165,0.6,0.85,19,26,23,0.64,-0.51,0.07,0.15,0.785,0.645,0.37,1.454545455,100.6,0.07,0.565,-1.73,-1.385
1432,0.005,1790.1,1259.96,0.075,0.065,0.235,0.325,0.355,0.035,0.15,19,260,23,0.99,0.88,0.835,0.595,0.705,0.36,2.43,-0.31372549,100.035,0.835,-1.13,3.96,2.725
1433,0.815,474.5,1807.52,0.55,0.965,0.15,0.515,0.125,0.91,0.71,19,260,23,0.76,0.14,0.91,0.47,0.075,0.405,1.58,-0.517647059,100.91,0.91,-1.035,2.57,2.305
1434,0.175,2719.6,428.48,0.325,0.29,0.19,0.205,0.05,0.955,0.09,19,26,23,0.455,0.93,0.45,0.985,0.11,0.335,1.765,0.660493827,100.955,0.45,-0.67,2.225,1.245
1435,0.915,846.3,1503.32,0.64,0.875,0.245,0.505,0.655,0.4,0.925,19,260,23,0.205,-0.89,0.035,0.09,0.16,0.295,0.095,0.072847682,100.4,0.035,0.155,-0.96,-0.725
1436,0.02,760.5,2841.8,0.88,0.52,0.34,0.375,0.735,0.755,0.775,190,260,230,0.405,-0.9,0.395,1,0.755,0.055,0.285,0.916666667,100.755,0.395,1.47,-1.725,-1.56
1437,0.44,3048.5,3064.88,0.91,0.44,0.175,0.53,0.53,0.925,0.125,19,260,23,0.31,0.53,0.205,0.53,0.645,0.4,1.665,0.393939394,100.925,0.205,-0.49,1.05,-0.01
1438,0.105,1346.8,3774.68,0.36,0.495,0.585,0.175,0.435,0.15,0.325,19,26,23,0.435,0.28,0.375,0.435,0.655,0.565,1.655,0.144578313,100.15,0.375,-0.565,1.67,0.955
1400,0.665,2776.8,1320.8,0.515,0.395,0.335,0.145,0.66,0.53,0.88,190,260,230,0.745,0.97,0.7,0.355,0.7,0.28,2.61,-0.518796992,100.53,0.7,-1.555,4.07,2.44
1402,0.93,2791.1,1665.56,0.805,0.975,0.83,0.405,0.265,0.435,0.14,19,260,23,0.745,0.74,0.065,0.51,0.87,0.09,1.16,2.617647059,100.435,0.065,0.22,0.11,-0.895
1440,0.385,1103.7,1908.92,0.25,0.39,0.795,0.77,0.39,0.98,0.26,190,260,230,0.62,-0.2,0.855,0.375,0.555,0.275,1.32,-2.341463415,100.98,0.855,-0.39,2.04,1.85
1441,0.265,3034.2,387.92,0.21,0.715,0.93,0.925,0.19,0.24,0.285,190,260,230,0.395,-0.99,0.37,0.525,0.7,0.26,-0.17,2.214285714,100.24,0.37,1.395,-1.665,-0.865
1442,0.785,1547,1320.8,0.63,0.15,0.715,0.89,0.43,0.68,0.985,190,260,230,0.315,0.6,0.65,0.35,0.315,0.15,1.83,-1.052631579,100.68,0.65,-1.165,2.865,1.835
1443,0.875,3005.6,4160,0.445,0.27,0.32,0.465,0.02,0.505,0.645,190,260,230,0.905,-0.54,0.25,0.475,0.765,0.38,0.11,0.330882353,100.505,0.25,1.13,-1.595,-1.075
