8.0,0.475,2347.7999999999997,3146.0,0.54,0.515,0.22,0.14,0.8,0.495,0.58,0.395,-0.71,0.14,0.065,0.71,0.025,0.39,
8.0,0.975,1918.8,4099.16,0.425,0.635,0.085,0.52,0.02,0.665,0.795,0.82,-0.31000000000000005,0.125,0.975,0.475,0.195,1.56,
8.0,0.57,1461.2,327.08000000000004,0.3,0.725,0.98,0.67,0.925,0.565,0.105,0.07,0.8999999999999999,0.015,0.88,0.31,0.49,1.905,
8.0,0.665,1389.7,3227.12,0.995,0.93,0.34,0.925,0.255,0.375,0.26,0.355,-0.06999999999999995,0.13,0.53,0.465,0.365,1.9500000000000002,
8.0,1.0,1418.3000000000002,2213.12,0.56,0.645,0.01,0.8,0.39,0.6,0.745,0.025,0.52,0.265,0.225,0.09,0.1,0.9450000000000001,
8.0,0.88,1561.3,2578.16,0.575,0.905,0.275,0.92,0.07,0.045,0.195,0.24,0.8400000000000001,0.07,0.51,0.265,0.73,1.215,
8.0,0.39,1976.0,3369.0800000000004,0.31,0.505,0.175,0.685,0.61,0.275,0.24,0.945,-0.24,0.665,0.24,0.365,0.65,0.8250000000000001,
8.0,0.495,1446.8999999999999,2395.64,0.635,0.13,0.365,0.13,0.425,0.32,0.895,0.405,-0.64,0.92,0.365,0.88,0.28,2.0999999999999996,
8.0,0.945,1175.2,4139.719999999999,0.945,0.975,0.74,0.74,0.35,0.05,0.13,0.605,-0.47,0.24,0.94,0.94,0.675,1.935,
8.0,0.525,2247.7,996.32,0.42,0.945,0.1,0.735,0.05,0.79,0.135,0.315,0.48,0.405,0.945,0.825,0.885,0.36,
8.0,0.115,360.1,1888.64,0.25,0.99,0.855,0.06,0.045,0.795,0.975,0.56,0.71,0.535,0.23,0.725,0.425,1.275,
8.0,0.07,803.4,1036.88,0.055,0.135,0.915,0.325,0.785,0.195,0.55,0.88,0.74,0.045,0.54,0.47,0.74,0.9750000000000001,
8.0,0.05,445.9,2091.44,0.345,0.8,0.86,0.985,0.285,0.005,0.035,0.675,0.07000000000000006,0.2,0.07,0.585,0.085,2.265,
8.0,0.98,2476.5,509.6,0.115,0.375,0.75,0.195,0.065,0.57,0.11,0.005,0.10000000000000009,0.37,0.335,0.445,0.3,2.13,
8.0,0.86,2004.6,2111.7200000000003,0.66,0.41,0.47,0.19,0.535,0.655,0.87,0.195,-0.95,0.095,0.77,0.78,0.155,1.995,
8.0,0.83,1532.7,1584.44,0.87,0.425,0.975,0.68,0.635,0.905,0.875,0.77,0.96,0.525,0.605,0.65,0.44,1.5750000000000002,
8.0,0.595,1146.6,3348.8,0.11,0.805,0.535,0.37,0.975,0.865,0.89,0.975,-0.17000000000000004,0.97,0.275,0.74,0.29,2.58,
8.0,0.16,1647.1,3896.36,0.145,0.325,0.06,0.435,0.78,0.49,0.245,0.825,-0.43000000000000005,0.45,0.13,0.925,0.395,0.645,
8.0,0.68,2619.5,2436.2,0.475,0.66,0.85,1.0,0.79,0.575,0.395,0.41,0.47,0.875,0.035,0.945,0.785,1.98,
8.0,0.605,646.1,1239.68,0.665,0.165,0.48,0.515,0.32,0.09,0.02,0.995,0.6799999999999999,0.385,0.545,0.58,0.595,0.5549999999999999,
8.0,0.93,832.0,2071.16,0.825,0.065,0.185,0.295,0.355,0.695,0.9,0.22,0.72,0.29,0.16,0.64,0.855,1.755,
8.0,0.215,1032.2,935.4799999999999,0.16,0.895,0.43,0.83,0.485,0.28,0.175,0.01,-0.92,0.21,0.325,0.53,0.055,1.77,
8.0,0.465,1775.8000000000002,2152.28,0.015,0.88,0.325,0.32,0.96,0.895,0.545,0.555,-0.73,0.9,0.475,0.215,0.465,1.5,
8.0,0.705,1361.1000000000001,2355.0800000000004,0.855,0.485,0.595,0.345,0.97,0.58,0.42,0.845,-0.8,0.235,0.22,0.19,0.85,2.895,
8.0,0.44,417.3,1442.48,0.52,0.745,0.095,0.415,0.18,0.12,0.84,0.67,0.6200000000000001,0.225,0.25,0.81,0.72,0.03,
8.0,0.71,860.6,2517.3199999999997,0.655,0.96,0.235,0.975,0.98,0.39,0.56,0.495,0.49,0.85,0.85,0.97,0.25,0.195,
8.0,0.405,746.2,752.96,0.34,0.79,0.64,0.29,0.31,0.915,0.805,0.635,0.18999999999999995,0.555,0.86,0.91,0.79,0.66,
8.0,0.915,1132.3,2050.88,0.955,0.01,0.945,0.605,0.28,0.995,0.67,0.055,0.5,0.765,0.18,0.57,0.87,2.34,
8.0,0.6,2748.2,1401.92,0.26,0.62,0.35,0.99,0.9,0.125,0.96,0.115,-0.26,0.325,0.44,0.625,0.78,0.165,
8.0,0.33,1203.8000000000002,1483.0400000000002,0.385,0.755,0.23,0.23,0.59,0.735,0.005,0.02,-0.88,0.505,0.35,0.335,0.67,2.79,
8.0,0.565,2934.1000000000004,2922.9199999999996,0.71,0.105,0.37,0.135,0.81,0.485,0.525,0.53,0.8799999999999999,0.645,0.385,0.705,0.375,0.75,
8.0,0.105,2333.5,3166.28,0.96,0.12,0.165,0.275,0.85,0.855,0.735,0.93,0.1499999999999999,0.28,0.43,0.03,0.46,1.815,
8.0,0.885,546.0,773.24,0.105,0.225,0.45,0.42,0.22,0.435,0.065,0.525,0.6299999999999999,0.62,0.2,0.13,0.45,2.61,
8.0,0.19,1675.7,2172.56,0.09,0.075,0.51,0.705,0.155,0.15,0.375,0.99,0.050000000000000044,0.8,0.865,0.985,0.03,2.445,
8.0,0.895,2018.8999999999999,894.9200000000001,0.94,0.385,0.845,0.905,0.555,0.805,0.465,0.125,-0.20999999999999996,0.08,0.6,0.2,0.965,2.9699999999999998,
8.0,0.025,2705.2999999999997,4078.88,0.135,0.575,0.16,0.07,0.235,0.525,0.4,0.31,0.33000000000000007,0.825,0.27,0.015,0.56,1.785,
8.0,0.245,874.9,2456.48,0.515,0.75,0.265,0.485,0.125,0.84,0.94,0.535,0.9299999999999999,0.195,0.215,0.3,0.935,2.1149999999999998,
8.0,0.74,2962.7,1077.44,0.765,0.45,0.96,0.24,0.595,0.395,0.995,0.09,-0.040000000000000036,0.315,0.14,0.49,0.795,0.46499999999999997,
8.0,0.455,1661.3999999999999,3551.6,0.76,0.595,0.035,0.015,0.74,0.1,0.285,0.95,-0.8200000000000001,0.4,0.635,0.68,0.12,2.82,
8.0,0.415,2390.7,3409.64,0.98,0.04,0.77,0.305,0.565,0.76,0.06,0.895,0.43999999999999995,0.675,0.705,0.48,0.915,1.2000000000000002,
8.0,0.505,1861.6000000000001,2841.8,0.615,0.765,0.705,0.39,0.95,0.955,0.605,0.805,0.45999999999999996,0.58,0.075,0.755,0.525,1.35,
8.0,0.72,1346.8,3105.44,0.435,0.365,0.525,0.97,0.09,0.765,0.765,0.33,-0.99,0.19,0.33,0.325,0.705,0.33,
8.0,0.205,1318.2,1118.0,0.83,0.9,0.685,0.865,0.37,0.345,0.86,0.765,-0.74,0.89,0.62,0.545,0.325,0.27,
8.0,0.445,846.3,2598.44,0.49,0.09,0.36,0.62,0.015,0.63,0.04,0.91,-0.44999999999999996,0.115,0.12,0.415,0.43,0.42000000000000004,
8.0,0.37,2319.2,2557.88,0.29,0.445,0.21,0.3,0.76,0.925,0.185,0.485,0.95,0.975,0.67,0.62,0.765,1.395,
8.0,0.82,2033.2,3064.88,0.565,0.415,0.395,0.86,0.095,0.965,0.905,0.15,-0.6799999999999999,0.25,0.745,0.255,0.62,0.99,
8.0,0.29,1547.0,3997.7599999999998,0.58,0.025,0.33,0.04,0.695,0.535,0.155,0.665,-0.45999999999999996,0.11,0.19,0.27,0.75,1.1099999999999999,
8.0,0.32,989.3000000000001,3693.56,0.595,0.085,0.145,0.45,0.545,0.82,0.595,0.445,-0.18999999999999995,0.77,0.72,0.26,0.825,0.405,
8.0,0.14,703.3,1604.72,0.23,0.555,0.715,0.825,0.205,0.87,0.1,0.695,0.9099999999999999,0.26,0.06,0.605,0.355,2.37,
8.0,0.13,2447.9,854.36,0.415,0.85,0.255,0.7,0.325,0.075,0.43,0.03,-0.29000000000000004,0.065,0.555,0.96,0.92,0.6900000000000001,
8.0,0.41,1904.4999999999998,2618.72,0.85,0.775,0.935,0.44,0.275,0.015,0.63,0.9,-0.86,0.35,0.74,0.7,0.805,0.15000000000000002,
8.0,0.075,2133.3,3267.6800000000003,0.035,0.05,0.995,0.31,0.965,0.975,0.75,0.965,0.26,0.915,0.105,0.42,0.755,1.605,
8.0,0.125,2662.4,2963.48,0.875,0.06,0.735,0.61,0.215,0.625,0.555,0.785,0.94,0.52,0.57,0.285,0.95,0.5700000000000001,
8.0,0.615,2948.3999999999996,1908.92,0.67,0.57,0.31,0.635,0.1,0.715,0.53,0.475,-0.87,0.865,0.375,0.23,0.645,2.2199999999999998,
8.0,0.45,1761.5,1016.6,0.685,0.58,0.835,0.675,0.375,0.98,0.305,0.94,-0.12,0.395,0.855,0.92,0.185,1.44,
8.0,0.96,689.0,4119.4400000000005,0.88,0.665,0.515,0.255,0.38,0.73,0.815,0.34,-0.49,0.56,0.775,0.875,0.88,1.545,
8.0,0.065,903.5,164.84,0.175,0.82,0.635,0.445,0.995,0.43,0.275,0.92,-0.51,0.44,0.98,1.0,0.07,1.29,
8.0,0.725,603.2,3794.96,0.155,0.785,0.615,0.935,0.335,0.115,0.365,0.745,-0.81,0.31,0.46,0.6,0.38,2.4749999999999996,
8.0,0.55,2733.9,3936.9199999999996,0.19,0.44,0.09,0.6,0.475,0.3,0.23,0.755,0.010000000000000009,0.41,0.875,0.61,0.91,2.16,
8.0,0.99,3077.1,3855.8,0.91,0.3,0.205,0.78,0.505,0.405,0.7,0.48,0.19999999999999996,0.7,0.935,0.665,0.345,0.43499999999999994,
8.0,0.355,1332.5,2801.2400000000002,0.63,0.035,0.6,0.585,0.875,0.19,0.785,0.1,-0.39,0.66,0.675,0.635,0.165,0.8699999999999999,
8.0,0.285,2190.5,1219.4,0.315,0.33,0.485,0.045,0.935,0.21,0.835,0.735,0.77,0.715,0.885,0.51,0.725,2.25,
8.0,0.745,2719.6,3774.6800000000003,0.255,0.205,0.25,0.205,0.11,0.37,0.51,0.415,0.0,0.61,0.615,0.965,0.71,1.7249999999999999,
8.0,0.91,2076.1000000000004,266.24,0.69,0.145,0.065,0.43,0.04,0.83,0.33,0.135,-0.10999999999999999,0.73,0.48,0.07,0.655,1.02,
8.0,0.49,3034.2,3490.7599999999998,0.745,0.255,0.73,0.745,0.715,0.52,0.93,0.26,-0.85,0.74,0.45,0.865,0.975,2.91,
8.0,0.11,2304.8999999999996,611.0,0.735,0.36,0.695,0.96,0.395,0.135,0.19,0.84,-0.91,0.635,0.02,0.895,0.41,2.085,
8.0,0.785,774.8,976.04,0.06,0.07,0.05,0.655,0.01,0.705,0.47,0.32,0.22999999999999998,0.745,0.095,0.395,0.76,2.8649999999999998,
8.0,0.085,403.0,2943.2,0.585,0.005,0.875,0.405,0.77,0.51,0.695,0.325,0.81,0.99,0.63,0.035,0.35,3.0,
8.0,0.635,1046.5,3308.2400000000002,0.835,0.535,0.28,0.815,0.985,0.035,0.935,0.23,-0.54,0.51,1.0,0.33,0.105,0.585,
8.0,0.165,1504.1,367.64,0.725,0.18,0.335,0.4,0.365,0.71,0.95,0.64,-0.08999999999999997,0.655,0.78,0.77,0.175,0.705,
8.0,0.715,2176.2,3734.12,0.545,0.355,0.315,0.59,0.34,0.055,0.22,0.365,0.9199999999999999,0.16,0.55,0.125,0.99,1.035,
8.0,0.46,1890.1999999999998,2537.6,0.02,0.335,0.76,0.26,0.495,0.25,1.0,0.66,0.29000000000000004,0.63,0.805,0.765,0.045,2.88,
8.0,0.435,2562.3,3531.3199999999997,0.695,0.48,0.62,0.035,0.49,0.785,0.79,0.86,-0.020000000000000018,0.995,0.34,0.29,0.535,0.96,
8.0,0.395,488.8,529.88,0.305,0.35,0.295,0.53,0.58,0.68,0.49,0.96,-0.62,0.23,0.56,0.02,0.125,2.175,
8.0,0.425,1232.4,1929.2,0.185,0.64,0.025,0.88,0.615,0.285,0.32,0.725,0.3500000000000001,0.965,0.8,0.955,0.925,1.62,
8.0,0.01,1189.5,4018.04,0.55,0.74,0.2,0.33,0.815,0.095,0.115,0.685,-0.010000000000000009,0.485,0.455,0.115,0.01,0.54,
8.0,0.95,388.7,3125.72,0.355,0.705,0.52,0.22,0.46,0.505,0.415,0.8,-0.76,0.805,0.81,0.685,0.82,1.59,
8.0,0.75,2090.4,1766.9599999999998,0.12,0.885,0.63,0.56,0.52,0.67,0.31,0.145,-0.84,0.75,0.965,0.615,0.585,1.0499999999999998,
8.0,0.89,302.9,347.36,0.45,0.285,0.585,0.185,0.91,0.72,0.405,0.175,0.98,0.95,0.665,0.37,0.54,2.535,
8.0,0.8,889.2,1706.1200000000001,0.365,0.21,0.045,0.25,0.65,0.64,0.77,0.955,0.76,0.49,0.185,0.75,0.69,2.805,
8.0,0.555,2419.3,3632.72,0.07,0.29,0.27,0.18,0.075,0.46,0.445,0.455,0.44999999999999996,0.455,0.04,0.32,0.565,0.255,
8.0,0.235,431.6,2375.36,0.6,0.15,0.665,0.835,0.86,0.7,0.945,0.16,0.1100000000000001,0.465,0.715,0.845,0.275,0.24,
8.0,0.58,2104.7,2760.6800000000003,0.68,0.59,0.08,0.27,0.08,0.5,0.71,0.89,0.6499999999999999,0.285,0.645,0.12,0.495,1.4249999999999998,
8.0,0.81,3091.4,2679.56,0.555,0.545,0.17,0.87,0.305,0.615,0.98,0.36,0.5700000000000001,0.275,0.495,0.25,0.305,0.06,
8.0,0.655,274.3,1280.24,0.025,0.835,0.81,0.005,0.89,0.89,0.16,0.42,-0.22999999999999998,0.81,0.71,0.06,0.14,0.72,
8.0,0.51,975.0,3916.64,0.265,0.675,0.11,0.48,0.56,0.205,0.73,0.17,0.73,0.165,0.515,0.385,0.32,1.08,
8.0,0.78,2290.6,590.72,0.7,0.275,0.955,0.565,0.775,0.085,0.14,0.06,-0.41000000000000003,0.39,0.755,0.785,0.255,1.23,
8.0,0.035,2819.7000000000003,3754.4,0.865,0.65,0.805,0.355,0.525,0.16,0.25,0.08,-0.53,0.79,0.915,0.525,0.05,1.7999999999999998,
8.0,0.485,1275.3,3450.2,0.275,0.795,0.12,0.21,0.895,0.605,0.78,1.0,0.15999999999999992,0.27,0.09,0.34,0.445,0.44999999999999996,
8.0,0.985,1575.6000000000001,3470.48,0.375,0.465,0.58,0.12,0.72,0.105,0.88,0.04,0.42999999999999994,0.705,0.025,0.795,0.065,2.4899999999999998,
8.0,0.2,2805.4,2639.0,0.17,0.455,0.67,0.245,0.035,0.81,0.225,0.815,-0.36,0.135,0.235,0.82,0.685,1.155,
8.0,0.625,331.5,4038.3199999999997,0.975,0.405,0.905,0.375,0.54,0.06,0.725,0.085,-0.13,0.06,0.525,0.045,0.89,2.43,
8.0,0.62,2119.0,3612.44,0.51,0.315,0.99,0.93,0.25,1.0,0.475,0.375,-0.35,0.415,0.65,0.355,0.55,0.30000000000000004,
8.0,0.9,2433.6,1746.68,0.73,0.015,0.9,0.08,0.87,0.77,0.125,0.625,0.25,0.02,0.01,0.345,0.245,2.19,
8.0,0.585,2233.3999999999996,1787.24,0.455,0.195,0.94,0.615,0.685,0.825,0.685,0.4,-0.56,0.1,0.75,0.105,0.06,2.355,
8.0,0.61,631.8,387.92,0.485,0.38,0.88,0.465,0.33,0.35,0.385,0.59,-0.27,0.34,0.1,0.495,0.905,2.52,
8.0,0.3,3120.0,3571.88,0.625,0.08,0.375,0.49,0.03,0.295,0.99,0.015,0.8500000000000001,0.255,0.175,0.735,0.265,0.63,
8.0,0.27,2047.5,2821.52,0.005,0.305,0.83,0.02,0.64,0.815,0.52,0.035,-0.06000000000000005,0.215,0.725,0.22,0.68,0.315,
8.0,0.26,2676.7,1564.1599999999999,0.885,0.69,0.39,0.915,0.665,0.78,0.575,0.385,-0.19999999999999996,0.91,0.52,0.85,0.505,2.985,
8.0,0.135,2490.8,2659.28,0.08,0.045,0.475,0.595,0.945,0.31,0.205,0.205,-0.30000000000000004,0.86,0.205,0.155,0.33,2.235,
8.0,0.94,1961.6999999999998,1949.48,0.395,0.73,0.42,0.17,0.765,0.645,0.15,0.905,-0.25,0.295,0.135,0.15,0.59,1.305,
8.0,0.12,1375.4,2699.84,0.14,0.5,0.56,0.645,0.585,0.635,0.03,0.61,-0.09999999999999998,0.245,0.585,0.76,0.005,1.845,
8.0,0.97,2977.0,2132.0,0.84,0.935,1.0,0.71,0.705,0.445,0.615,0.565,-0.38,0.98,0.59,0.79,0.02,2.415,
8.0,0.53,1160.9,2233.4,0.965,0.6,0.72,0.82,0.795,0.17,0.645,0.515,-0.5700000000000001,0.55,0.305,0.195,0.455,2.6550000000000002,
8.0,0.65,2262.0,712.4,0.62,0.185,0.005,0.95,0.47,0.845,0.72,0.87,0.4099999999999999,0.855,0.195,0.87,0.97,1.47,
8.0,0.905,588.9000000000001,489.32,0.81,0.615,0.425,0.095,0.69,0.265,0.215,0.575,-0.83,0.78,0.89,0.55,0.4,2.7600000000000002,
8.0,0.31,1218.1,2862.0800000000004,0.05,0.1,0.53,0.41,0.655,0.41,0.095,0.52,-0.42000000000000004,0.71,0.83,0.99,0.555,0.735,
8.0,0.4,2376.4,3186.56,0.755,0.71,0.66,0.535,0.53,0.38,0.985,0.14,0.21999999999999997,0.345,0.405,0.45,0.96,0.015,
8.0,0.66,474.5,124.28,0.195,0.605,0.455,0.01,0.24,0.59,0.68,0.715,-0.9299999999999999,0.945,0.765,0.225,0.735,1.5150000000000001,
8.0,0.535,2905.5,2192.84,0.38,0.2,0.825,0.765,0.14,0.475,0.755,0.295,0.54,0.435,0.995,0.72,0.94,1.32,
8.0,0.295,789.1,631.28,0.245,0.695,0.8,0.76,0.955,0.025,0.3,0.74,-0.15000000000000002,0.905,0.795,0.08,0.115,2.2800000000000002,
8.0,0.69,3105.7,408.2,0.99,0.89,0.285,0.36,0.48,0.4,0.485,0.095,0.27,0.845,0.835,0.065,0.81,0.375,
8.0,0.76,2276.3,3247.4,0.33,0.46,0.68,0.79,0.465,0.62,0.025,0.3,-0.96,0.3,0.93,0.69,0.205,1.26,
8.0,0.925,2147.6000000000004,1178.8400000000001,0.225,0.735,0.775,0.16,0.345,0.42,0.45,0.46,-0.5800000000000001,0.055,0.575,0.56,0.42,1.71,
8.0,0.5,1303.8999999999999,1543.8799999999999,0.39,0.52,0.575,0.525,0.225,0.595,0.825,0.37,0.08000000000000007,0.68,0.345,0.055,0.24,1.1400000000000001,
8.0,0.34,1947.3999999999999,2415.9199999999996,0.645,0.115,0.02,0.545,0.99,0.69,0.62,0.105,0.56,0.835,0.125,0.83,0.26,2.745,
8.0,0.695,1246.6999999999998,2720.12,1.0,0.83,0.495,0.84,0.115,0.165,0.27,0.435,-0.6699999999999999,0.64,0.435,0.915,0.5,1.6350000000000002,
8.0,0.385,574.6,3085.16,0.77,0.03,0.84,0.11,0.45,0.96,0.635,0.11,-0.6,0.795,0.61,0.695,0.48,2.0100000000000002,
8.0,0.325,660.4000000000001,185.12,0.75,0.16,0.895,0.695,0.23,0.235,0.91,0.065,0.6699999999999999,0.53,0.815,0.185,0.635,1.4849999999999999,
8.0,0.84,1518.4,3024.3199999999997,0.905,0.67,0.465,0.55,0.71,0.215,0.925,0.98,0.75,0.305,0.255,0.52,0.66,2.145,
8.0,0.36,1489.8,1320.8,0.675,0.815,0.215,0.725,0.865,0.03,0.345,0.155,-0.07999999999999996,0.17,0.155,0.4,0.36,1.0050000000000001,
8.0,0.855,760.5,550.1600000000001,0.335,0.175,0.865,0.1,0.4,0.355,0.46,0.65,-0.63,0.59,0.36,0.815,0.225,2.7750000000000004,
8.0,0.795,517.4,732.68,0.1,0.625,0.95,0.555,0.21,0.91,0.34,0.165,0.6599999999999999,0.18,0.415,0.435,0.04,1.17,
8.0,0.195,2161.9,144.56,0.4,0.585,0.41,0.38,0.005,0.04,0.705,0.925,-0.79,0.475,0.905,0.775,1.0,0.28500000000000003,
8.0,0.85,960.6999999999999,671.84,0.405,0.84,0.59,0.075,0.13,0.14,0.05,0.795,-0.18000000000000005,0.96,0.76,0.14,0.52,2.8499999999999996,
8.0,0.255,731.9000000000001,1685.8400000000001,0.79,0.265,0.46,0.845,0.605,0.95,0.885,0.345,0.16999999999999993,0.33,0.9,0.11,0.15,1.965,
8.0,0.21,1933.1,3713.84,0.22,0.655,0.57,0.89,0.315,0.675,0.015,0.78,0.28,0.32,0.58,0.975,0.515,2.04,
8.0,0.04,1718.6000000000001,1158.56,0.705,0.095,0.645,0.175,0.135,0.755,0.08,0.29,0.3700000000000001,0.12,0.42,0.165,0.64,0.9299999999999999,
8.0,0.92,2791.1,570.44,0.985,0.34,0.82,0.155,0.145,0.13,0.66,0.305,0.8300000000000001,0.625,0.7,0.675,0.615,1.8900000000000001,
8.0,0.845,1118.0,3673.28,0.8,0.955,0.97,0.265,0.905,0.22,0.855,0.235,-0.77,0.935,0.085,0.04,0.17,2.7,
8.0,0.35,1475.5,874.64,0.715,0.53,0.78,0.455,0.745,0.08,0.44,0.505,-0.050000000000000044,0.955,0.68,0.28,0.21,0.09,
8.0,0.185,2834.0,428.48,0.74,0.295,0.3,0.51,0.19,0.875,0.425,0.18,0.69,0.83,0.38,0.39,0.435,1.53,
8.0,0.56,674.7,1645.28,0.01,0.54,0.69,0.57,0.43,0.24,0.145,0.71,0.8700000000000001,0.22,0.29,0.41,0.845,1.83,
8.0,0.24,2762.5,1990.0400000000002,0.43,0.76,0.65,0.895,0.755,0.94,0.915,0.73,-0.7,0.375,0.66,0.485,0.665,2.715,
8.0,0.365,2061.8,813.8,0.21,0.81,0.105,0.5,0.725,0.315,0.075,0.2,0.30000000000000004,1.0,0.87,0.95,0.18,0.855,
8.0,0.23,2633.7999999999997,1462.76,0.36,0.235,0.625,0.66,0.295,0.545,0.335,0.51,-0.78,0.57,0.39,0.075,0.895,1.095,
8.0,0.22,2776.8,2314.52,0.27,0.4,0.155,0.77,0.94,0.23,0.09,0.58,-0.9,0.495,0.97,0.855,0.19,1.185,
8.0,0.08,1847.3000000000002,3328.52,0.925,0.27,0.985,0.995,0.575,0.745,0.085,0.62,-0.33999999999999997,0.36,0.28,0.86,0.86,0.12,
8.0,0.015,2204.8,915.2,0.285,0.43,0.26,0.145,0.51,0.33,0.01,0.185,-0.72,0.65,0.685,0.315,0.955,0.615,
8.0,0.09,1690.0,1199.1200000000001,0.605,0.77,0.91,0.475,0.805,0.54,0.045,0.75,-0.61,0.565,0.115,0.645,0.335,0.6000000000000001,
8.0,0.305,374.4,834.0799999999999,0.46,0.47,0.075,0.58,0.055,0.29,0.65,0.76,0.1299999999999999,0.03,0.485,0.145,0.93,2.64,
8.0,0.265,2891.2000000000003,3044.6,0.59,0.78,0.745,0.94,0.245,0.985,0.59,0.855,-0.65,0.545,0.08,0.835,0.995,0.135,
8.0,0.59,1103.6999999999998,1726.4,0.44,0.155,0.07,0.315,0.025,0.45,0.585,0.425,-0.16000000000000003,0.085,0.285,0.44,0.98,0.795,
8.0,0.095,1618.5,2010.32,0.53,0.345,0.725,0.15,0.63,0.93,0.29,0.835,0.040000000000000036,0.15,0.315,0.205,0.405,2.31,
8.0,0.275,2548.0,1868.36,0.495,0.86,0.61,0.165,0.73,0.86,0.61,0.83,0.20999999999999996,0.185,0.955,0.63,0.625,0.22499999999999998,
8.0,0.52,2876.9,2334.8,0.935,0.56,0.445,0.785,0.55,0.155,0.35,0.275,0.020000000000000018,0.735,0.11,0.46,0.09,1.41,
8.0,0.54,503.1,469.03999999999996,0.86,0.92,0.24,0.285,0.42,0.245,0.775,0.72,0.97,0.46,0.465,0.245,0.815,0.885,
8.0,0.1,2576.6000000000004,3653.0,0.78,0.845,0.29,0.28,0.93,0.55,0.455,0.075,0.3799999999999999,0.985,0.015,0.17,0.08,0.765,
8.0,0.865,1404.0,1969.76,0.64,0.87,0.675,0.065,0.085,0.53,0.36,0.6,0.32000000000000006,0.005,0.03,0.35,0.9,1.125,
8.0,0.005,317.2,3287.96,0.915,0.215,0.195,0.805,0.825,0.885,0.37,0.775,-0.55,0.775,0.47,0.455,0.475,1.92,
8.0,0.965,1089.4,793.5200000000001,0.215,0.02,0.545,0.98,0.29,0.92,0.665,0.265,1.0,0.615,0.96,0.43,0.545,2.4000000000000004,
8.0,0.575,932.0999999999999,286.52,0.95,0.24,0.54,0.9,0.41,0.9,0.41,0.25,-0.89,0.685,0.395,0.21,0.695,0.51,
8.0,0.77,3019.9,2740.4,0.5,0.985,0.245,0.385,0.165,0.145,0.5,0.21,0.5900000000000001,0.575,0.91,0.295,0.865,0.81,
8.0,0.79,1818.7,2882.36,0.37,0.855,0.305,0.025,0.915,0.465,0.675,0.885,-0.4,0.335,0.045,0.575,0.235,1.335,
8.0,0.28,946.4,1422.2,0.82,0.865,0.565,0.395,0.68,0.685,0.6,0.915,-0.75,0.76,0.695,0.8,0.77,2.46,
8.0,0.805,1261.0,4160.0,0.525,0.875,0.135,0.03,0.82,0.455,0.48,0.97,0.1200000000000001,0.87,0.265,0.89,0.6,0.78,
8.0,0.775,1017.9000000000001,1848.08,0.085,0.55,0.225,0.495,0.83,0.02,0.655,0.55,0.030000000000000027,0.04,0.79,0.1,0.83,0.045,
8.0,0.7,1075.1,1341.08,0.805,0.14,0.71,0.575,0.75,0.18,0.535,0.49,0.51,0.6,0.41,0.05,0.11,2.73,
8.0,0.25,2462.2000000000003,1665.56,0.97,0.825,0.15,0.2,0.15,0.225,0.85,0.63,-0.28,0.54,0.73,0.515,0.385,2.3850000000000002,
8.0,0.375,1732.9,1827.8,0.35,0.68,0.04,0.055,0.12,0.36,0.235,0.985,0.3999999999999999,0.5,0.355,0.275,0.51,1.8599999999999999,
8.0,0.38,1875.8999999999999,2780.96,0.93,0.995,0.4,0.105,0.195,0.305,0.92,0.45,-0.5,0.445,0.845,0.235,0.61,0.495,
8.0,0.055,2848.3,1300.52,0.03,0.61,0.55,0.235,0.885,0.365,0.265,0.225,0.06000000000000005,0.605,0.5,0.135,0.315,0.18,
8.0,0.645,1747.2,3206.84,0.72,0.475,0.405,0.885,0.385,0.75,0.69,0.43,0.17999999999999994,0.205,0.4,0.995,0.135,1.365,
8.0,0.67,2519.4,1807.52,0.075,0.28,0.795,0.69,0.175,0.385,0.715,0.935,0.8200000000000001,0.585,0.985,0.38,0.31,2.505,
8.0,0.73,2991.2999999999997,1097.72,0.32,0.23,0.115,0.46,0.88,0.425,0.325,0.39,-0.5900000000000001,0.025,0.535,0.655,0.39,2.5949999999999998,
8.0,0.345,2405.0,3511.04,0.845,0.32,0.785,0.54,0.92,0.8,0.38,0.655,0.8600000000000001,0.48,0.15,0.505,0.415,1.065,
8.0,0.675,3005.6,3835.52,0.045,0.495,0.5,0.715,0.84,0.945,0.83,0.245,-0.43999999999999995,0.88,0.82,0.565,0.16,2.625,
8.0,0.63,2862.6,1523.6,0.295,0.72,0.385,0.855,0.62,0.325,0.355,0.57,-0.31999999999999995,0.72,0.295,0.405,0.84,2.565,
8.0,0.755,917.8000000000001,1503.32,0.65,0.565,0.965,0.63,0.855,0.2,0.495,0.285,0.79,0.42,0.655,0.305,0.035,2.0250000000000004,
8.0,0.935,460.20000000000005,2902.64,0.815,0.97,0.44,0.75,0.17,0.56,0.17,0.615,0.3899999999999999,0.695,0.49,0.18,0.075,0.34500000000000003,
8.0,0.17,2533.7000000000003,2253.6800000000003,0.125,0.125,0.18,0.215,0.625,0.65,0.82,0.545,-0.52,0.815,0.005,0.595,0.745,1.455,
8.0,0.285,1718.6000000000001,2578.16,0.09,0.895,0.85,0.865,0.235,0.21,0.76,0.45,-0.09999999999999998,0.85,0.855,0.12,0.18,1.275,
